steps,ID,date,time
23,PXPN_10006,2024-11-05,10:27:35.841000
7,PXPN_10006,2024-11-05,10:40:09.676000
7,PXPN_10006,2024-11-05,10:40:09.676000
14,PXPN_10006,2024-11-05,11:06:44.814000
19,PXPN_10006,2024-11-05,11:36:50.928000
19,PXPN_10006,2024-11-05,11:36:50.928000
25,PXPN_10006,2024-11-05,12:41:59.210000
25,PXPN_10006,2024-11-05,12:41:59.210000
36,PXPN_10006,2024-11-05,13:17:21.806000
36,PXPN_10006,2024-11-05,13:17:21.806000
102,PXPN_10006,2024-11-05,13:28:38.436000
102,PXPN_10006,2024-11-05,13:28:38.436000
57,PXPN_10006,2024-11-05,13:43:36.321000
57,PXPN_10006,2024-11-05,13:43:36.321000
26,PXPN_10006,2024-11-05,13:55:52.122000
26,PXPN_10006,2024-11-05,13:55:52.122000
27,PXPN_10006,2024-11-05,14:24:53.878000
27,PXPN_10006,2024-11-05,14:24:53.878000
62,PXPN_10006,2024-11-05,15:44:39.427000
62,PXPN_10006,2024-11-05,15:44:39.427000
12,PXPN_10006,2024-11-05,16:05:58.163000
12,PXPN_10006,2024-11-05,16:05:58.163000
106,PXPN_10006,2024-11-05,16:17:37.961000
106,PXPN_10006,2024-11-05,16:17:37.961000
9,PXPN_10006,2024-11-05,16:35:25.672000
9,PXPN_10006,2024-11-05,16:35:25.672000
26,PXPN_10006,2024-11-05,17:07:45.634000
26,PXPN_10006,2024-11-05,17:07:45.634000
139,PXPN_10006,2024-11-05,17:17:55.414000
139,PXPN_10006,2024-11-05,17:17:55.414000
82,PXPN_10006,2024-11-05,18:05:36.302000
82,PXPN_10006,2024-11-05,18:05:36.302000
24,PXPN_10006,2024-11-05,18:20:18.733000
24,PXPN_10006,2024-11-05,18:20:18.733000
34,PXPN_10006,2024-11-05,18:22:19.643000
34,PXPN_10006,2024-11-05,18:22:19.643000
6,PXPN_10006,2024-11-05,18:23:18.824000
6,PXPN_10006,2024-11-05,18:23:18.824000
13,PXPN_10006,2024-11-05,18:24:17.997000
13,PXPN_10006,2024-11-05,18:24:17.997000
31,PXPN_10006,2024-11-05,18:28:06.971000
31,PXPN_10006,2024-11-05,18:28:06.971000
105,PXPN_10006,2024-11-05,18:38:52.728000
105,PXPN_10006,2024-11-05,18:38:52.728000
113,PXPN_10006,2024-11-05,18:52:56.584000
113,PXPN_10006,2024-11-05,18:52:56.584000
11,PXPN_10006,2024-11-05,19:05:45.820000
11,PXPN_10006,2024-11-05,19:05:45.820000
35,PXPN_10006,2024-11-05,19:30:27.705000
47,PXPN_10006,2024-11-05,19:42:58.954000
45,PXPN_10006,2024-11-05,19:55:37.930000
72,PXPN_10006,2024-11-05,20:22:41.371000
137,PXPN_10006,2024-11-05,20:46:08.668000
65,PXPN_10006,2024-11-05,23:04:36.410000
25,PXPN_10006,2024-11-05,23:20:30.908000
12,PXPN_10006,2024-11-05,23:43:22.266000
10,PXPN_10006,2024-11-06,05:46:21.640000
11,PXPN_10006,2024-11-06,06:17:26.997000
20,PXPN_10006,2024-11-06,06:42:37.374000
2,PXPN_10006,2024-11-06,06:56:33.479000
68,PXPN_10006,2024-11-06,06:58:49.824000
25,PXPN_10006,2024-11-06,07:03:14.821000
4,PXPN_10006,2024-11-06,07:04:39.718000
27,PXPN_10006,2024-11-06,07:06:14.918000
109,PXPN_10006,2024-11-06,07:08:10.681000
265,PXPN_10006,2024-11-06,09:42:35.130000
63,PXPN_10006,2024-11-06,09:53:13.162000
20,PXPN_10006,2024-11-06,10:06:12.664000
19,PXPN_10006,2024-11-06,10:33:16.008000
8,PXPN_10006,2024-11-06,10:34:17.753000
25,PXPN_10006,2024-11-06,10:38:19.587000
85,PXPN_10006,2024-11-06,10:39:18.757000
98,PXPN_10006,2024-11-06,10:40:17.930000
28,PXPN_10006,2024-11-06,10:41:24.821000
51,PXPN_10006,2024-11-06,10:42:29.141000
43,PXPN_10006,2024-11-06,10:43:28.314000
81,PXPN_10006,2024-11-06,10:44:04.332000
453,PXPN_10006,2024-11-06,10:54:42.343000
79,PXPN_10006,2024-11-06,11:14:38.608000
46,PXPN_10006,2024-11-06,11:27:25.214000
252,PXPN_10006,2024-11-06,11:40:04.085000
10,PXPN_10006,2024-11-06,11:59:34.597000
14,PXPN_10006,2024-11-06,12:52:39.774000
110,PXPN_10006,2024-11-06,13:22:02.186000
19,PXPN_10006,2024-11-06,13:48:47.607000
25,PXPN_10006,2024-11-06,14:04:18.985000
24,PXPN_10006,2024-11-06,14:18:56.313000
75,PXPN_10006,2024-11-06,14:30:33.529000
54,PXPN_10006,2024-11-06,14:41:19.295000
24,PXPN_10006,2024-11-06,15:04:13.171000
8,PXPN_10006,2024-11-06,15:15:47.829000
16,PXPN_10006,2024-11-06,16:12:03.319000
20,PXPN_10006,2024-11-06,16:43:57.483000
18,PXPN_10006,2024-11-06,16:54:27.787000
10,PXPN_10006,2024-11-06,16:55:57.831000
8,PXPN_10006,2024-11-06,17:01:11.709000
2,PXPN_10006,2024-11-06,17:07:24.765000
15,PXPN_10006,2024-11-06,17:12:33.498000
49,PXPN_10006,2024-11-06,17:56:25.252000
10,PXPN_10006,2024-11-06,18:26:05.596000
15,PXPN_10006,2024-11-06,18:52:53.555000
51,PXPN_10006,2024-11-06,19:08:53.208000
22,PXPN_10006,2024-11-06,19:51:58.890000
14,PXPN_10006,2024-11-06,20:13:22.733000
5,PXPN_10006,2024-11-06,20:23:53.074000
17,PXPN_10006,2024-11-06,21:42:31.364000
169,PXPN_10006,2024-11-06,22:22:24.126000
30,PXPN_10006,2024-11-06,22:33:43.313000
14,PXPN_10006,2024-11-06,22:51:00.128000
28,PXPN_10006,2024-11-06,23:04:12.476000
5,PXPN_10006,2024-11-07,00:41:16.578000
11,PXPN_10006,2024-11-07,04:03:51.723000
3,PXPN_10006,2024-11-07,04:24:26.507000
8,PXPN_10006,2024-11-07,04:48:50.288000
25,PXPN_10006,2024-11-07,07:10:01.637000
6,PXPN_10006,2024-11-07,07:11:00.806000
76,PXPN_10006,2024-11-07,07:11:23.959000
13,PXPN_10006,2024-11-07,07:43:30.837000
729,PXPN_10006,2024-11-07,08:53:50.159000
339,PXPN_10006,2024-11-07,09:04:07.640000
118,PXPN_10006,2024-11-07,09:14:07.089000
88,PXPN_10006,2024-11-07,09:39:04.350000
64,PXPN_10006,2024-11-07,09:53:13.309000
122,PXPN_10006,2024-11-07,10:03:12.741000
106,PXPN_10006,2024-11-07,10:29:55.513000
109,PXPN_10006,2024-11-07,10:39:54.954000
111,PXPN_10006,2024-11-07,10:53:58.826000
294,PXPN_10006,2024-11-07,11:24:17.732000
83,PXPN_10006,2024-11-07,11:34:32.606000
452,PXPN_10006,2024-11-07,11:46:43.252000
145,PXPN_10006,2024-11-07,11:56:42.701000
651,PXPN_10006,2024-11-07,12:20:43.423000
252,PXPN_10006,2024-11-07,12:30:40.303000
67,PXPN_10006,2024-11-07,12:53:54.696000
44,PXPN_10006,2024-11-07,13:03:00.124000
55,PXPN_10006,2024-11-07,13:24:11.104000
119,PXPN_10006,2024-11-07,13:53:18.058000
16,PXPN_10006,2024-11-07,14:09:12.576000
12,PXPN_10006,2024-11-07,14:20:03.497000
312,PXPN_10006,2024-11-07,15:48:28.772000
54,PXPN_10006,2024-11-07,16:09:01.142000
96,PXPN_10006,2024-11-07,16:18:47.756000
10,PXPN_10006,2024-11-07,16:30:04.432000
12,PXPN_10006,2024-11-07,16:41:57.116000
27,PXPN_10006,2024-11-07,16:51:15.425000
83,PXPN_10006,2024-11-07,17:00:02.861000
10,PXPN_10006,2024-11-07,17:19:43.806000
6,PXPN_10006,2024-11-07,17:26:48.329000
24,PXPN_10006,2024-11-07,17:37:41.838000
109,PXPN_10006,2024-11-07,17:49:19.091000
385,PXPN_10006,2024-11-07,18:00:58.928000
558,PXPN_10006,2024-11-07,18:32:29.953000
79,PXPN_10006,2024-11-07,18:42:29.419000
399,PXPN_10006,2024-11-07,18:43:08.011000
10,PXPN_10006,2024-11-07,18:54:06.624000
47,PXPN_10006,2024-11-07,19:09:01.887000
11,PXPN_10006,2024-11-07,19:27:04.942000
25,PXPN_10006,2024-11-07,19:38:39.537000
9,PXPN_10006,2024-11-07,19:50:11.574000
4,PXPN_10006,2024-11-07,19:52:12.490000
2,PXPN_10006,2024-11-07,20:03:11.098000
18,PXPN_10006,2024-11-07,20:04:33.424000
14,PXPN_10006,2024-11-07,20:17:14.947000
24,PXPN_10006,2024-11-07,20:30:11.914000
37,PXPN_10006,2024-11-07,21:01:06.815000
44,PXPN_10006,2024-11-07,21:13:45.754000
9,PXPN_10006,2024-11-07,21:33:36.910000
217,PXPN_10006,2024-11-07,21:55:36.719000
62,PXPN_10006,2024-11-07,22:05:36.196000
49,PXPN_10006,2024-11-07,22:17:39.143000
10,PXPN_10006,2024-11-07,22:31:04.408000
39,PXPN_10006,2024-11-07,22:45:15.995000
18,PXPN_10006,2024-11-07,22:56:14.626000
9,PXPN_10006,2024-11-07,23:06:42.380000
58,PXPN_10006,2024-11-07,23:40:27.170000
240,PXPN_10006,2024-11-08,00:01:40.694000
131,PXPN_10006,2024-11-08,01:18:31.096000
4,PXPN_10006,2024-11-08,16:47:17.211000
25,PXPN_10006,2024-11-08,16:47:27.503000
11,PXPN_10006,2024-11-08,16:48:31.827000
61,PXPN_10006,2024-11-08,16:48:39.545000
58,PXPN_10006,2024-11-08,16:49:56.731000
70,PXPN_10006,2024-11-08,16:51:13.909000
127,PXPN_10006,2024-11-08,16:52:43.957000
58,PXPN_10006,2024-11-08,16:53:43.130000
20,PXPN_10006,2024-11-08,16:56:07.204000
42,PXPN_10006,2024-11-08,16:57:08.952000
73,PXPN_10006,2024-11-08,16:57:34.680000
29,PXPN_10006,2024-11-08,16:58:33.854000
371,PXPN_10006,2024-11-08,16:59:04.727000
12,PXPN_10006,2024-11-08,17:09:04.256000
907,PXPN_10006,2024-11-08,17:42:36.139000
14,PXPN_10006,2024-11-08,17:52:43.282000
257,PXPN_10006,2024-11-08,18:42:40.428000
120,PXPN_10006,2024-11-08,19:17:32.079000
220,PXPN_10006,2024-11-08,20:13:24.519000
6,PXPN_10006,2024-11-09,00:24:34.628000
14,PXPN_10006,2024-11-09,20:14:34.305000
8,PXPN_10006,2024-11-09,20:41:30.089000
16,PXPN_10006,2024-11-09,20:54:06.543000
85,PXPN_10006,2024-11-09,23:02:40.812000
4,PXPN_10006,2024-11-09,23:39:05.104000
9,PXPN_10006,2024-11-10,00:07:00.039000
19,PXPN_10006,2024-11-10,04:24:15.156000
12,PXPN_10006,2024-11-10,06:25:23.747000
68,PXPN_10006,2024-11-10,09:22:40.688000
100,PXPN_10006,2024-11-10,09:55:34.171000
8,PXPN_10006,2024-11-10,11:22:47.585000
34,PXPN_10006,2024-11-10,18:51:17.631000
16,PXPN_10006,2024-11-10,18:55:16.901000
49,PXPN_10006,2024-11-10,18:58:55.585000
213,PXPN_10006,2024-11-10,19:35:58.552000
68,PXPN_10006,2024-11-10,19:54:50.594000
513,PXPN_10006,2024-11-10,20:50:09.396000
233,PXPN_10006,2024-11-10,21:06:14.146000
126,PXPN_10006,2024-11-10,21:22:47.144000
8,PXPN_10006,2024-11-10,21:32:54.252000
48,PXPN_10006,2024-11-10,21:51:07.588000
445,PXPN_10006,2024-11-10,22:11:39.848000
24,PXPN_10006,2024-11-10,22:21:59.840000
90,PXPN_10006,2024-11-10,22:41:50.929000
57,PXPN_10006,2024-11-10,22:52:10.930000
13,PXPN_10006,2024-11-10,23:09:55.996000
259,PXPN_10006,2024-11-10,23:22:58.095000
34,PXPN_10006,2024-11-10,23:32:57.532000
8,PXPN_10006,2024-11-10,23:44:34.712000
10,PXPN_10006,2024-11-10,23:54:52.146000
970,PXPN_10006,2024-11-11,00:23:12.674000
6,PXPN_10006,2024-11-11,00:35:00.107000
198,PXPN_10006,2024-11-11,00:59:59.843000
153,PXPN_10006,2024-11-11,01:09:05.266000
7,PXPN_10006,2024-11-11,01:20:42.497000
10,PXPN_10006,2024-11-11,02:19:06.758000
8,PXPN_10006,2024-11-11,05:43:16.423000
2,PXPN_10006,2024-11-11,06:16:20.071000
16,PXPN_10006,2024-11-11,08:06:06.535000
15,PXPN_10006,2024-11-11,08:10:18.679000
21,PXPN_10006,2024-11-11,08:12:14.455000
128,PXPN_10006,2024-11-11,08:14:05.085000
4,PXPN_10006,2024-11-11,08:15:29.987000
2,PXPN_10006,2024-11-11,08:17:02.605000
78,PXPN_10006,2024-11-11,08:54:17.465000
286,PXPN_10006,2024-11-11,09:10:49.855000
72,PXPN_10006,2024-11-11,09:21:14.581000
216,PXPN_10006,2024-11-11,09:21:48
239,PXPN_10006,2024-11-11,09:50:50.752000
240,PXPN_10006,2024-11-11,10:36:35.974000
141,PXPN_10006,2024-11-11,11:29:36.003000
270,PXPN_10006,2024-11-11,11:32:15.437000
330,PXPN_10006,2024-11-11,12:01:56.827000
9,PXPN_10006,2024-11-11,12:16:59.100000
129,PXPN_10006,2024-11-11,12:48:38.927000
261,PXPN_10006,2024-11-11,13:00:07.889000
217,PXPN_10006,2024-11-11,13:26:33.859000
221,PXPN_10006,2024-11-11,13:57:50.284000
231,PXPN_10006,2024-11-11,14:51:00.165000
124,PXPN_10006,2024-11-11,16:04:11.922000
14,PXPN_10006,2024-11-11,16:06:46.279000
527,PXPN_10006,2024-11-11,16:08:18.836000
232,PXPN_10006,2024-11-11,16:18:17.821000
619,PXPN_10006,2024-11-11,16:38:18.080000
238,PXPN_10006,2024-11-11,16:49:16.049000
264,PXPN_10006,2024-11-11,17:06:16.476000
53,PXPN_10006,2024-11-11,17:30:49.453000
35,PXPN_10006,2024-11-11,17:51:28.383000
16,PXPN_10006,2024-11-11,18:02:44.423000
9,PXPN_10006,2024-11-11,18:33:17.196000
107,PXPN_10006,2024-11-11,18:44:33.245000
9,PXPN_10006,2024-11-11,19:02:19.971000
28,PXPN_10006,2024-11-11,20:12:14.981000
31,PXPN_10006,2024-11-11,21:09:01.146000
8,PXPN_10006,2024-11-11,21:27:21.389000
15,PXPN_10006,2024-11-11,22:05:34.178000
182,PXPN_10006,2024-11-12,08:18:35.243000
3,PXPN_10006,2024-11-12,08:32:20.347000
8,PXPN_10006,2024-11-12,08:47:43.164000
82,PXPN_10006,2024-11-12,09:00:24.097000
13,PXPN_10006,2024-11-12,09:10:23.062000
30,PXPN_10006,2024-11-12,09:12:13.610000
550,PXPN_10006,2024-11-12,09:25:40.825000
24,PXPN_10006,2024-11-12,09:35:39.785000
424,PXPN_10006,2024-11-12,09:35:52.637000
60,PXPN_10006,2024-11-12,09:45:59.269000
16,PXPN_10006,2024-11-12,09:46:55.819000
6,PXPN_10006,2024-11-12,09:58:34.946000
117,PXPN_10006,2024-11-12,10:39:21.647000
121,PXPN_10006,2024-11-12,11:23:51.967000
592,PXPN_10006,2024-11-12,12:15:55.489000
452,PXPN_10006,2024-11-12,12:52:35.894000
13,PXPN_10006,2024-11-12,13:03:28.804000
230,PXPN_10006,2024-11-12,13:03:33.945000
99,PXPN_10006,2024-11-12,14:03:24.528000
509,PXPN_10006,2024-11-12,14:43:55.749000
153,PXPN_10006,2024-11-12,14:55:27.156000
176,PXPN_10006,2024-11-12,15:39:47.808000
366,PXPN_10006,2024-11-12,15:54:34.731000
104,PXPN_10006,2024-11-12,17:04:18.981000
22,PXPN_10006,2024-11-12,18:02:42.327000
128,PXPN_10006,2024-11-12,18:28:21.962000
25,PXPN_10006,2024-11-12,18:39:07.152000
112,PXPN_10006,2024-11-12,18:39:20.004000
68,PXPN_10006,2024-11-12,19:12:14.153000
16,PXPN_10006,2024-11-12,19:54:49.092000
45,PXPN_10006,2024-11-12,19:54:54.233000
46,PXPN_10006,2024-11-12,20:09:23.017000
327,PXPN_10006,2024-11-12,20:21:20.163000
76,PXPN_10006,2024-11-12,20:31:21.624000
414,PXPN_10006,2024-11-12,20:32:20.742000
71,PXPN_10006,2024-11-12,20:42:45.363000
87,PXPN_10006,2024-11-12,20:43:18.778000
8,PXPN_10006,2024-11-12,21:00:24.444000
221,PXPN_10006,2024-11-12,21:19:20.662000
16,PXPN_10006,2024-11-12,21:41:45.093000
21,PXPN_10006,2024-11-12,23:34:59.568000
172,PXPN_10006,2024-11-13,08:08:02.031000
4,PXPN_10006,2024-11-13,08:18:41.940000
31,PXPN_10006,2024-11-13,08:22:12.709000
10,PXPN_10006,2024-11-13,08:53:37.050000
33,PXPN_10006,2024-11-13,09:25:01.482000
25,PXPN_10006,2024-11-13,09:35:59.656000
385,PXPN_10006,2024-11-13,09:49:50.074000
26,PXPN_10006,2024-11-13,09:59:54.224000
391,PXPN_10006,2024-11-13,10:00:55.917000
35,PXPN_10006,2024-11-13,10:11:15.428000
144,PXPN_10006,2024-11-13,10:11:33.420000
58,PXPN_10006,2024-11-13,11:08:57.160000
372,PXPN_10006,2024-11-13,11:58:07.864000
420,PXPN_10006,2024-11-13,12:08:07.009000
123,PXPN_10006,2024-11-13,12:44:06.461000
634,PXPN_10006,2024-11-13,12:54:05.515000
6,PXPN_10006,2024-11-13,13:04:04.475000
359,PXPN_10006,2024-11-13,16:59:30.672000
15,PXPN_10006,2024-11-13,17:12:11.503000
9,PXPN_10006,2024-11-13,17:26:35.242000
10,PXPN_10006,2024-11-13,18:09:28.702000
228,PXPN_10006,2024-11-13,18:54:40.769000
9,PXPN_10006,2024-11-13,19:08:51.962000
5,PXPN_10006,2024-11-13,19:57:01.741000
16,PXPN_10006,2024-11-13,20:36:12.510000
15,PXPN_10006,2024-11-13,23:19:34.387000
12,PXPN_10006,2024-11-14,06:08:02.389000
168,PXPN_10006,2024-11-14,06:26:04.647000
37,PXPN_10006,2024-11-14,06:42:47.145000
106,PXPN_10006,2024-11-14,06:55:56.301000
386,PXPN_10006,2024-11-14,07:08:14.069000
13,PXPN_10006,2024-11-14,07:24:28.336000
8,PXPN_10006,2024-11-14,07:24:33.478000
10,PXPN_10006,2024-11-14,07:24:38.619000
9,PXPN_10006,2024-11-14,07:24:43.761000
9,PXPN_10006,2024-11-14,07:24:48.903000
5,PXPN_10006,2024-11-14,07:24:54.044000
1,PXPN_10006,2024-11-14,07:25:50.599000
14,PXPN_10006,2024-11-14,07:26:18.876000
78,PXPN_10006,2024-11-14,07:26:24.018000
497,PXPN_10006,2024-11-14,09:11:47.799000
10,PXPN_10006,2024-11-14,09:27:46.656000
326,PXPN_10006,2024-11-14,09:44:16.426000
71,PXPN_10006,2024-11-14,09:54:23.122000
815,PXPN_10006,2024-11-14,09:55:14.531000
51,PXPN_10006,2024-11-14,10:05:23.739000
580,PXPN_10006,2024-11-14,10:06:56.276000
111,PXPN_10006,2024-11-14,10:16:55.171000
393,PXPN_10006,2024-11-14,10:19:03.680000
67,PXPN_10006,2024-11-14,12:04:46.595000
38,PXPN_10006,2024-11-14,13:10:16.163000
17,PXPN_10006,2024-11-14,13:21:32.221000
373,PXPN_10006,2024-11-14,14:16:40.192000
36,PXPN_10006,2024-11-14,14:26:41.662000
276,PXPN_10006,2024-11-14,14:28:06.484000
464,PXPN_10006,2024-11-14,15:39:26.816000
186,PXPN_10006,2024-11-14,15:59:22.240000
246,PXPN_10006,2024-11-14,16:20:52.710000
40,PXPN_10006,2024-11-14,16:32:11.321000
128,PXPN_10006,2024-11-14,16:48:48.751000
207,PXPN_10006,2024-11-14,17:01:34.803000
185,PXPN_10006,2024-11-14,17:16:06.228000
328,PXPN_10006,2024-11-14,17:35:25.620000
624,PXPN_10006,2024-11-14,18:11:35.276000
76,PXPN_10006,2024-11-14,18:21:34.230000
8,PXPN_10006,2024-11-14,19:49:42.364000
658,PXPN_10006,2024-11-14,20:24:14.671000
7,PXPN_10006,2024-11-14,20:38:59.122000
56,PXPN_10006,2024-11-14,20:50:56.482000
57,PXPN_10006,2024-11-14,21:02:43.651000
23,PXPN_10006,2024-11-14,21:12:58.282000
161,PXPN_10006,2024-11-14,21:13:34.284000
1,PXPN_10006,2024-11-14,21:47:22.629000
17,PXPN_10006,2024-11-14,22:04:00.055000
18,PXPN_10006,2024-11-15,02:13:47.157000
20,PXPN_10006,2024-11-15,08:09:03.125000
162,PXPN_10006,2024-11-15,08:22:40.583000
12,PXPN_10006,2024-11-15,08:55:50.140000
32,PXPN_10006,2024-11-15,09:08:38.772000
250,PXPN_10006,2024-11-15,09:37:57.225000
17,PXPN_10006,2024-11-15,10:17:06.447000
10,PXPN_10006,2024-11-15,10:17:11.587000
7,PXPN_10006,2024-11-15,10:17:16.727000
9,PXPN_10006,2024-11-15,10:17:24.438000
9,PXPN_10006,2024-11-15,10:17:29.578000
10,PXPN_10006,2024-11-15,10:17:34.718000
9,PXPN_10006,2024-11-15,10:17:39.858000
16,PXPN_10006,2024-11-15,10:17:52.708000
8,PXPN_10006,2024-11-15,10:17:57.848000
15,PXPN_10006,2024-11-15,10:19:48.362000
3,PXPN_10006,2024-11-15,10:19:53.502000
3,PXPN_10006,2024-11-15,10:20:08.922000
14,PXPN_10006,2024-11-15,10:21:13.175000
15,PXPN_10006,2024-11-15,10:21:31.165000
10,PXPN_10006,2024-11-15,10:21:36.306000
3,PXPN_10006,2024-11-15,10:21:41.446000
11,PXPN_10006,2024-11-15,10:22:25.145000
16,PXPN_10006,2024-11-15,10:22:48.277000
6,PXPN_10006,2024-11-15,10:22:53.418000
8,PXPN_10006,2024-11-15,10:23:19.119000
10,PXPN_10006,2024-11-15,10:23:24.260000
10,PXPN_10006,2024-11-15,10:23:29.400000
9,PXPN_10006,2024-11-15,10:23:34.541000
10,PXPN_10006,2024-11-15,10:23:39.681000
10,PXPN_10006,2024-11-15,10:23:44.822000
6,PXPN_10006,2024-11-15,10:23:49.962000
10,PXPN_10006,2024-11-15,10:23:55.103000
10,PXPN_10006,2024-11-15,10:24:00.244000
10,PXPN_10006,2024-11-15,10:24:05.384000
10,PXPN_10006,2024-11-15,10:24:10.525000
12,PXPN_10006,2024-11-15,10:24:15.668000
10,PXPN_10006,2024-11-15,10:24:20.809000
9,PXPN_10006,2024-11-15,10:24:25.949000
4,PXPN_10006,2024-11-15,10:24:31.091000
13,PXPN_10006,2024-11-15,10:26:55.029000
10,PXPN_10006,2024-11-15,10:27:00.170000
10,PXPN_10006,2024-11-15,10:27:05.310000
9,PXPN_10006,2024-11-15,10:27:10.451000
9,PXPN_10006,2024-11-15,10:27:15.592000
9,PXPN_10006,2024-11-15,10:27:23.316000
10,PXPN_10006,2024-11-15,10:27:28.456000
1,PXPN_10006,2024-11-15,10:27:33.597000
16,PXPN_10006,2024-11-15,10:28:22.435000
4,PXPN_10006,2024-11-15,10:28:27.576000
72,PXPN_10006,2024-11-15,10:28:30.147000
82,PXPN_10006,2024-11-15,11:09:50.356000
400,PXPN_10006,2024-11-15,12:24:45.860000
103,PXPN_10006,2024-11-15,12:34:44.619000
14,PXPN_10006,2024-11-15,12:36:17.147000
532,PXPN_10006,2024-11-15,12:59:38.127000
63,PXPN_10006,2024-11-15,14:00:07.273000
89,PXPN_10006,2024-11-15,15:34:06
990,PXPN_10006,2024-11-15,16:58:52.544000
112,PXPN_10006,2024-11-15,17:08:51.487000
918,PXPN_10006,2024-11-15,17:09:50.603000
97,PXPN_10006,2024-11-15,17:20:02.304000
526,PXPN_10006,2024-11-15,17:20:48.568000
14,PXPN_10006,2024-11-15,17:32:40.528000
327,PXPN_10006,2024-11-15,17:56:52.759000
65,PXPN_10006,2024-11-15,18:06:51.714000
320,PXPN_10006,2024-11-15,18:08:06.268000
303,PXPN_10006,2024-11-15,18:34:03.978000
547,PXPN_10006,2024-11-15,18:50:10.505000
114,PXPN_10006,2024-11-15,19:00:09.438000
586,PXPN_10006,2024-11-15,19:01:08.563000
100,PXPN_10006,2024-11-15,19:19:41.581000
49,PXPN_10006,2024-11-15,20:30:50.280000
729,PXPN_10006,2024-11-15,20:49:41.115000
73,PXPN_10006,2024-11-15,21:50:25.568000
25,PXPN_10006,2024-11-15,23:03:01.468000
108,PXPN_10006,2024-11-15,23:38:29.651000
8,PXPN_10006,2024-11-16,00:08:49.477000
108,PXPN_10006,2024-11-16,00:28:19.165000
9,PXPN_10006,2024-11-16,00:51:17.102000
8,PXPN_10006,2024-11-16,09:00:37.324000
17,PXPN_10006,2024-11-16,09:58:32.930000
113,PXPN_10006,2024-11-16,12:19:32.787000
48,PXPN_10006,2024-11-16,12:32:36.838000
29,PXPN_10006,2024-11-16,13:07:57.732000
59,PXPN_10006,2024-11-16,13:18:17.266000
138,PXPN_10006,2024-11-16,13:19:26.669000
506,PXPN_10006,2024-11-16,14:05:14.762000
49,PXPN_10006,2024-11-16,14:17:29.965000
20,PXPN_10006,2024-11-16,17:59:22.278000
141,PXPN_10006,2024-11-16,18:37:17.155000
70,PXPN_10006,2024-11-16,18:52:27.107000
36,PXPN_10006,2024-11-16,19:09:01.929000
14,PXPN_10006,2024-11-16,19:24:01.718000
46,PXPN_10006,2024-11-16,19:40:44.397000
19,PXPN_10006,2024-11-16,19:51:24.593000
10,PXPN_10006,2024-11-16,19:51:42.590000
10,PXPN_10006,2024-11-16,19:51:47.732000
10,PXPN_10006,2024-11-16,19:51:52.874000
10,PXPN_10006,2024-11-16,19:51:58.016000
9,PXPN_10006,2024-11-16,19:52:03.157000
6,PXPN_10006,2024-11-16,19:52:08.299000
16,PXPN_10006,2024-11-16,19:52:41.720000
10,PXPN_10006,2024-11-16,19:52:46.861000
9,PXPN_10006,2024-11-16,19:52:52.003000
10,PXPN_10006,2024-11-16,19:52:57.146000
10,PXPN_10006,2024-11-16,19:53:02.287000
8,PXPN_10006,2024-11-16,19:53:07.429000
9,PXPN_10006,2024-11-16,19:53:17.720000
10,PXPN_10006,2024-11-16,19:53:46
4,PXPN_10006,2024-11-16,19:53:56.285000
2,PXPN_10006,2024-11-16,19:54:03.997000
325,PXPN_10006,2024-11-16,20:01:54.466000
258,PXPN_10006,2024-11-16,21:35:11.772000
217,PXPN_10006,2024-11-16,21:47:14.107000
21,PXPN_10006,2024-11-16,22:34:19.874000
362,PXPN_10006,2024-11-16,23:20:57.362000
48,PXPN_10006,2024-11-16,23:36:20.221000
52,PXPN_10006,2024-11-16,23:46:29.483000
31,PXPN_10006,2024-11-17,00:02:18.180000
8,PXPN_10006,2024-11-17,00:13:03.516000
319,PXPN_10006,2024-11-17,00:23:07.640000
258,PXPN_10006,2024-11-17,00:33:24.641000
10,PXPN_10006,2024-11-17,00:47:48.759000
16,PXPN_10006,2024-11-17,01:14:32.928000
166,PXPN_10006,2024-11-17,09:24:30.509000
117,PXPN_10006,2024-11-17,09:41:36.051000
209,PXPN_10006,2024-11-17,10:17:07.817000
184,PXPN_10006,2024-11-17,10:43:13.274000
134,PXPN_10006,2024-11-17,12:09:28.661000
70,PXPN_10006,2024-11-17,12:20:19.170000
8,PXPN_10006,2024-11-17,12:54:46.359000
123,PXPN_10006,2024-11-17,13:06:23.104000
470,PXPN_10006,2024-11-17,13:26:15.847000
635,PXPN_10006,2024-11-17,13:36:14.668000
470,PXPN_10006,2024-11-17,13:46:18.645000
459,PXPN_10006,2024-11-17,13:56:27.772000
298,PXPN_10006,2024-11-17,14:06:39.474000
100,PXPN_10006,2024-11-17,14:35:00.980000
20,PXPN_10006,2024-11-17,15:06:10.780000
18,PXPN_10006,2024-11-17,18:27:50.890000
14,PXPN_10006,2024-11-17,18:51:45.364000
249,PXPN_10006,2024-11-17,19:15:42.363000
45,PXPN_10006,2024-11-17,19:27:44.702000
12,PXPN_10006,2024-11-17,21:30:50.663000
18,PXPN_10006,2024-11-17,23:51:22.648000
8,PXPN_10006,2024-11-18,00:27:37.343000
595,PXPN_10006,2024-11-11,09:15:37.039000
11,PXPN_10006,2024-11-11,09:26:27.966000
378,PXPN_10006,2024-11-11,09:36:37.703000
